Sl.No,Player's Name,Team,From,Run,Ball,Strike Rate,4's,6's,Highest Run Scored,Balls  Bowled,Runs Scored,Economy,Wickets,Ct_St,Run Outs,Matches Played
1,Yuvraj Singh,BRC,IND,376,278,135.3,28,22,83,136,187,8.3,5,4,1.5,14
2,Shakib Al Hasan,KKR,BAN,215,145,148.3,7,20,60,276,308,6.7,11,3,0,12
3,AB de Villiers,BRC,SA,395,249,158.6,24,26,89,0,0,-,0,6,0,14
4,MS Dhoni,CSK,IND,371,250,148.4,20,22,57,0,0,-,0,4,2,16
5,MS Dhoni,CSK,IND,371,250,148.4,20,22,57,0,0,-,0,4,2,16
6,R Ashwin,CSK,IND,45,45,100,0,4,14,359,437,7.3,16,1,1.5,16
7,Harbhajan Singh,MI,IND,28,25,112,2,2,10,330,356,6.5,14,3,0,14
8,M Vijay,DD,IND,207,192,107.8,5,20,52,6,13,13,0,8,0,11
9,Q de Kock,DD,SA,153,130,117.7,4,19,48,0,0,-,0,2,0.5,7
10,Q de Kock,DD,SA,153,130,117.7,4,19,48,0,0,-,0,2,0.5,7
11,Imran Tahir,DD,SA,8,10,80,0,2,4,125,171,8.2,9,0,0,6
12,Mohammed Shami,DD,IND,3,7,42.9,0,0,1,264,369,8.4,7,0,2.5,12
13,Kuldeep Yadav,KKR,IND,0,0,-,0,0,0,0,0,-,0,0,0,0
14,Milind Kumar,DD,IND,0,0,-,0,0,0,0,0,-,0,0,0,0
15,Gurkeerat Singh,KXI,IND,0,0,-,0,0,0,0,0,-,0,0,0,0
16,Amit Mishra,RR,IND,0,0,-,0,0,0,0,0,-,0,0,0,0
