Sl.No,Player's Name,Team,From,Run,Ball,Strike Rate,4's,6's,Highest Run Scored,Balls  Bowled,Runs Scored,Economy,Wickets,Ct_St
1,AB de Villiers,DD,SA,95,98,96.93877551,0,0,0,#DIV/0!,5,1.5,6,24
2,Ajinkya Rahane,MI,IND,4,17,23.52941176,0,0,0,#DIV/0!,1,0.5,2,20
3,Amit Mishra,DD,IND,35,37,94.59459459,96,101,9,6.3125,0,0,5,25
4,Chris Gayle,KKR,WI,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,28
5,Dhawal Kulkarni,MI,IND,2,16,12.5,177,236,11,8,2,1,10,19
6,Dinesh Karthik ,DD,IND,135,95,142.1052632,0,0,0,#DIV/0!,6,2.5,12,23
7,Dinesh Karthik ,DD,IND,135,95,142.1052632,0,0,0,#DIV/0!,6,2.5,12,23
8,Dwayne Bravo,MI,WI,178,134,132.8358209,170,232,11,8.188235294,4,0.5,9,24
9,Harbhajan Singh,MI,IND,30,17,176.4705882,60,82,5,8.2,2,1.5,3,28
10,Ishant Sharma,KKR,IND,11,11,100,253,329,7,7.802371542,2,0,13,19
11,Lasith Malinga,MI,SL,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,24
12,Manish Pandey,MI,IND,3,9,33.33333333,0,0,0,#DIV/0!,0,1,3,18
13,MS Dhoni,CSK,IND,385,293,131.3993174,0,0,0,#DIV/0!,5,2,14,26
14,MS Dhoni,CSK,IND,385,293,131.3993174,0,0,0,#DIV/0!,5,2,14,26
15,Parthiv Patel ,CSK,IND,213,216,98.61111111,0,0,0,#DIV/0!,3,1.5,11,23
16,Parthiv Patel ,CSK,IND,213,216,98.61111111,0,0,0,#DIV/0!,3,1.5,11,23
17,Piyush Chawla,KXI,IND,78,44,177.2727273,245,366,17,8.963265306,6,1,14,19
18,R Ashwin,CSK,IND,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,21
19,Robin Uthappa,MI,IND,320,279,114.6953405,0,0,0,#DIV/0!,9,0.5,14,22
20,Robin Uthappa,MI,IND,320,279,114.6953405,0,0,0,#DIV/0!,9,0.5,14,22
21,Rohit Sharma,DC,IND,404,273,147.985348,24,25,1,6.25,8,0,13,20
22,Shane Watson,RR,AUS,392,263,149.0494297,283,344,13,7.293286219,2,1,13,27
23,Shikhar Dhawan,DD,IND,335,283,118.3745583,0,0,0,#DIV/0!,7,0.5,13,22
24,Siddarth Kaul,KKR,IND,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,17
25,Suresh Raina,CSK,IND,323,231,139.8268398,20,30,1,9,8,0.5,14,21
26,Virat Kohli,RCB,IND,165,157,105.0955414,46,61,2,7.956521739,2,0,13,19
27,Yusuf Pathan,RR,IND,334,183,182.5136612,145,208,5,8.606896552,2,0.5,14,25
28,Yuvraj Singh,KXI,IND,295,176,167.6136364,54,84,3,9.333333333,7,2,14,26
